0.84,24,33,34,35,45,12,6,7,2,1,146,121,105,96,107,183,131,139,159,44,209,201,40,102,169,117,168,119,128,126,41,42,98,99,77,83,144,189,75,190,76,66,64,65,204,199,111,152,176,177,175,112,206,193,185,84,194,170,171,172,173,174,133,23,22,21,142,141,192,187,104,100,135,136,137,181,138,180,134,182,148,179,30,145,153,163,164,166,26,37,27,28,167,58,92,8,9,38,46,106,151,178,110,114,116,156,197,143,109,147,150,154,161,162,196,207,208,158,50,49,31,29,108,113,115,191,73,74,59,60,47,91,90,88,61,56,57,140,202,165,80,81,87,67,55,101,97,95,103,79,48,18,15,10,71,17,5,155,184,188,82,78,72,68,62,93,94,70,43,19,149,157,52,122,127,205,132,123,160,198,203,118,120,186,89,85,53,69,63,20,32,16,11,39,54,51,14,13,4,3,124,129,125,130,195,86,200,25,36
0.85,23,32,33,34,44,12,6,7,2,1,146,121,104,95,107,183,131,139,159,43,209,201,39,101,169,117,168,119,128,126,40,41,97,98,76,82,144,189,74,190,75,65,63,64,204,199,111,152,176,177,175,112,206,193,185,83,194,170,171,172,173,174,133,105,22,21,142,141,192,187,103,99,135,136,137,181,138,180,134,182,148,179,29,145,153,163,164,166,25,36,26,27,167,57,91,8,9,37,45,106,151,178,110,114,116,156,197,143,109,147,150,154,161,162,196,207,208,158,49,48,30,28,108,113,115,191,72,73,58,59,46,90,89,87,60,55,56,140,202,165,79,80,86,66,54,100,96,94,102,78,47,18,15,10,70,17,5,155,184,188,81,77,71,67,61,92,93,69,42,19,149,157,51,122,127,205,132,123,160,198,203,118,120,186,88,84,52,68,62,20,31,16,11,38,53,50,14,13,4,3,124,129,125,130,195,85,200,24,35
0.86,23,35,36,37,47,12,6,7,2,1,149,124,107,98,110,186,134,142,162,46,209,204,42,104,172,120,171,122,131,129,43,44,100,101,79,85,147,192,77,193,78,68,66,67,207,202,114,155,179,180,178,115,28,196,188,86,197,173,174,175,176,177,136,108,22,21,145,144,195,190,106,102,138,139,140,184,141,183,137,185,151,182,32,148,156,166,167,169,25,39,29,30,170,60,94,8,9,40,48,109,154,181,113,117,119,159,200,146,112,150,153,157,164,165,199,27,26,161,52,51,33,31,111,116,118,194,75,76,61,62,49,93,92,90,63,58,59,143,205,168,82,83,89,69,57,103,99,97,105,81,50,18,15,10,73,17,5,158,187,191,84,80,74,70,64,95,96,72,45,19,152,160,54,125,130,208,135,126,163,201,206,121,123,189,91,87,55,71,65,20,34,16,11,41,56,53,14,13,4,3,127,132,128,133,198,88,203,24,38
0.87,23,35,36,37,48,12,6,7,2,1,150,125,108,99,111,187,135,143,163,47,45,205,42,105,173,121,172,123,132,130,43,44,101,102,80,86,148,193,78,194,79,69,67,68,208,203,115,156,180,181,179,116,28,197,189,87,198,174,175,176,177,178,137,109,22,21,146,145,196,191,107,103,139,140,141,185,142,184,138,186,152,183,32,149,157,167,168,170,25,39,29,30,171,61,95,8,9,40,49,110,155,182,114,118,120,160,201,147,113,151,154,158,165,166,200,27,26,162,53,52,33,31,112,117,119,195,76,77,62,63,50,94,93,91,64,59,60,144,206,169,83,84,90,70,58,104,100,98,106,82,51,18,15,10,74,17,5,159,188,192,85,81,75,71,65,96,97,73,46,19,153,161,55,126,131,209,136,127,164,202,207,122,124,190,92,88,56,72,66,20,34,16,11,41,57,54,14,13,4,3,128,133,129,134,199,89,204,24,38
0.88,23,37,38,39,50,12,6,7,2,1,152,127,110,101,113,189,137,145,165,49,47,207,44,107,175,123,174,125,134,132,45,46,103,104,82,88,150,195,80,196,81,71,69,70,30,205,117,158,182,183,181,118,28,199,191,89,200,176,177,178,179,180,139,111,22,21,148,147,198,193,109,105,141,142,143,187,144,186,140,188,154,185,34,151,159,169,170,172,25,41,31,32,173,63,97,8,9,42,51,112,157,184,116,120,122,162,203,149,115,153,156,160,167,168,202,27,26,164,55,54,35,33,114,119,121,197,78,79,64,65,52,96,95,93,66,61,62,146,208,171,85,86,92,72,60,106,102,100,108,84,53,18,15,10,76,17,5,161,190,194,87,83,77,73,67,98,99,75,48,19,155,163,57,128,133,29,138,129,166,204,209,124,126,192,94,90,58,74,68,20,36,16,11,43,59,56,14,13,4,3,130,135,131,136,201,91,206,24,40
0.89,21,38,39,40,51,12,6,7,2,1,154,129,111,102,115,191,139,147,167,50,48,209,45,108,177,125,176,127,136,134,46,47,104,105,83,89,152,197,81,198,82,72,70,71,28,207,119,160,184,185,183,120,26,201,193,90,202,178,179,180,181,182,141,113,112,20,150,149,200,195,110,106,143,144,145,189,146,188,142,190,156,187,34,153,161,171,172,174,23,42,31,32,175,64,98,8,9,43,52,114,159,186,118,122,124,164,205,151,117,155,158,162,169,170,204,25,24,166,56,55,36,33,116,121,123,199,79,80,65,66,53,97,96,94,67,62,63,148,30,173,86,87,93,73,61,107,103,101,109,85,54,17,15,10,77,16,5,163,192,196,88,84,78,74,68,99,100,76,49,18,157,165,58,130,135,27,140,131,168,206,29,126,128,194,95,91,59,75,69,19,37,35,11,44,60,57,14,13,4,3,132,137,133,138,203,92,208,22,41
0.90,20,39,40,41,52,12,6,7,2,1,156,131,113,103,117,193,141,149,169,51,49,30,46,109,179,127,178,129,138,136,47,48,105,106,84,90,154,199,82,200,83,73,71,72,27,209,121,162,186,187,185,122,25,203,195,91,204,180,181,182,183,184,143,115,114,112,152,151,202,197,111,107,145,146,147,191,148,190,144,192,158,189,35,155,163,173,174,176,22,43,32,33,177,65,99,8,9,44,53,116,161,188,120,124,126,166,207,153,119,157,160,164,171,172,206,24,23,168,57,56,37,34,118,123,125,201,80,81,66,67,54,98,97,95,68,63,64,150,29,175,87,88,94,74,62,108,104,102,110,86,55,17,15,10,78,16,5,165,194,198,89,85,79,75,69,100,101,77,50,18,159,167,59,132,137,26,142,133,170,208,28,128,130,196,96,92,60,76,70,19,38,36,11,45,61,58,14,13,4,3,134,139,135,140,205,93,31,21,42
0.91,20,44,45,46,57,12,6,7,2,1,161,136,118,108,122,198,146,154,174,56,54,30,51,114,184,132,183,134,143,141,52,53,110,111,89,95,159,204,87,205,88,78,76,77,27,32,126,167,191,192,190,127,25,208,200,96,209,185,186,187,188,189,148,120,119,117,157,156,207,202,116,112,150,151,152,196,153,195,149,197,163,194,40,160,168,178,179,181,22,48,37,38,182,70,104,8,9,49,58,121,166,193,125,129,131,171,34,158,124,162,165,169,176,177,35,24,23,173,62,61,42,39,123,128,130,206,85,86,71,72,59,103,102,100,73,68,69,155,29,180,92,93,99,79,67,113,109,107,115,91,60,17,15,10,83,16,5,170,199,203,94,90,84,80,74,105,106,82,55,18,164,172,64,137,142,26,147,138,175,33,28,133,135,201,101,97,65,81,75,19,43,41,11,50,66,63,14,13,4,3,139,144,140,145,36,98,31,21,47
0.92,23,48,49,50,61,12,6,7,2,1,165,140,122,112,126,202,150,158,178,60,58,33,55,118,188,136,187,138,147,145,56,57,114,115,93,99,163,20,91,21,92,82,80,81,30,35,130,171,195,196,194,131,28,209,204,100,40,189,190,191,192,193,152,124,123,121,161,160,208,206,120,116,154,155,156,200,157,199,153,201,167,198,44,164,172,182,183,185,25,52,41,42,186,74,108,8,9,53,62,125,170,197,129,133,135,175,37,162,128,166,169,173,180,181,38,27,26,177,66,65,46,43,127,132,134,22,89,90,75,76,63,107,106,104,77,72,73,159,32,184,96,97,103,83,71,117,113,111,119,95,64,17,15,10,87,16,5,174,203,207,98,94,88,84,78,109,110,86,59,18,168,176,68,141,146,29,151,142,179,36,31,137,139,205,105,101,69,85,79,19,47,45,11,54,70,67,14,13,4,3,143,148,144,149,39,102,34,24,51
0.93,25,52,53,54,65,12,6,7,2,1,169,144,126,116,130,20,154,162,182,64,62,36,59,122,192,140,191,142,151,149,60,61,118,119,97,103,167,22,95,23,96,86,84,85,33,38,134,175,199,200,198,135,31,44,207,104,43,193,194,195,196,197,156,128,127,125,165,164,27,209,124,120,158,159,160,204,161,203,157,205,171,202,48,168,176,186,187,189,28,56,45,46,190,78,112,8,9,57,66,129,174,201,133,137,139,179,40,166,132,170,173,177,184,185,41,30,29,181,70,69,50,47,131,136,138,24,93,94,79,80,67,111,110,108,81,76,77,163,35,188,100,101,107,87,75,121,117,115,123,99,68,17,15,10,91,16,5,178,206,21,102,98,92,88,82,113,114,90,63,18,172,180,72,145,150,32,155,146,183,39,34,141,143,208,109,105,73,89,83,19,51,49,11,58,74,71,14,13,4,3,147,152,148,153,42,106,37,26,55
0.94,28,55,56,57,68,12,6,7,2,1,172,147,129,119,133,21,157,165,185,67,65,39,62,125,195,143,194,145,154,152,63,64,121,122,100,106,170,25,98,26,99,89,87,88,36,41,137,178,202,203,201,138,34,47,209,107,46,196,197,198,199,200,159,131,130,128,168,167,30,23,127,123,161,162,163,207,164,206,160,20,174,205,51,171,179,189,190,192,31,59,48,49,193,81,115,8,9,60,69,132,177,204,136,140,142,182,43,169,135,173,176,180,187,188,44,33,32,184,73,72,53,50,134,139,141,27,96,97,82,83,70,114,113,111,84,79,80,166,38,191,103,104,110,90,78,124,120,118,126,102,71,17,15,10,94,16,5,181,208,24,105,101,95,91,85,116,117,93,66,18,175,183,75,148,153,35,158,149,186,42,37,144,146,22,112,108,76,92,86,19,54,52,11,61,77,74,14,13,4,3,150,155,151,156,45,109,40,29,58
0.95,31,58,59,60,71,12,6,7,2,1,175,150,132,122,136,23,160,168,188,70,68,42,65,128,198,146,197,148,157,155,66,67,124,125,103,109,173,28,101,29,102,92,90,91,39,44,140,181,205,206,204,141,37,50,24,110,49,199,200,201,202,203,162,134,133,131,171,170,33,26,130,126,164,165,166,21,167,20,163,22,177,208,54,174,182,192,193,195,34,62,51,52,196,84,118,8,9,63,72,135,180,207,139,143,145,185,46,172,138,176,179,183,190,191,47,36,35,187,76,75,56,53,137,142,144,30,99,100,85,86,73,117,116,114,87,82,83,169,41,194,106,107,113,93,81,127,123,121,129,105,74,17,15,10,97,16,5,184,209,27,108,104,98,94,88,119,120,96,69,18,178,186,78,151,156,38,161,152,189,45,40,147,149,25,115,111,79,95,89,19,57,55,11,64,80,77,14,13,4,3,153,158,154,159,48,112,43,32,61
0.96,32,59,60,61,72,12,6,7,2,1,176,151,133,123,137,23,161,169,189,71,69,43,66,129,199,147,198,149,158,156,67,68,125,126,104,110,174,29,102,30,103,93,91,92,40,45,141,182,206,207,205,142,38,51,25,111,50,200,201,202,203,204,163,135,134,132,172,171,34,27,131,127,165,166,167,21,168,20,164,22,178,209,55,175,183,193,194,196,35,63,52,53,197,85,119,8,9,64,73,136,181,208,140,144,146,186,47,173,139,177,180,184,191,192,48,37,36,188,77,76,57,54,138,143,145,31,100,101,86,87,74,118,117,115,88,83,84,170,42,195,107,108,114,94,82,128,124,122,130,106,75,17,15,10,98,16,5,185,24,28,109,105,99,95,89,120,121,97,70,18,179,187,79,152,157,39,162,153,190,46,41,148,150,26,116,112,80,96,90,19,58,56,11,65,81,78,14,13,4,3,154,159,155,160,49,113,44,33,62
0.97,34,61,62,63,74,12,6,7,2,1,178,153,135,125,139,25,163,171,191,73,71,45,68,131,201,149,200,151,160,158,69,70,127,128,106,112,176,31,104,32,105,95,93,94,42,47,143,184,208,209,207,144,40,53,27,113,52,202,203,204,205,206,165,137,136,134,174,173,36,29,133,129,167,168,169,23,170,22,166,24,180,21,57,177,185,195,196,198,37,65,54,55,199,87,121,8,9,66,75,138,183,20,142,146,148,188,49,175,141,179,182,186,193,194,50,39,38,190,79,78,59,56,140,145,147,33,102,103,88,89,76,120,119,117,90,85,86,172,44,197,109,110,116,96,84,130,126,124,132,108,77,17,15,10,100,16,5,187,26,30,111,107,101,97,91,122,123,99,72,18,181,189,81,154,159,41,164,155,192,48,43,150,152,28,118,114,82,98,92,19,60,58,11,67,83,80,14,13,4,3,156,161,157,162,51,115,46,35,64
0.98,52,79,80,81,92,12,6,7,2,1,195,171,153,143,157,43,181,189,208,91,89,63,86,149,29,167,209,169,178,176,87,88,145,146,124,130,20,49,122,50,123,113,111,112,60,65,161,201,36,37,35,162,58,71,45,131,70,30,31,32,33,34,183,155,154,152,192,191,54,47,151,147,185,186,187,41,188,40,184,42,197,39,75,194,202,24,25,27,55,83,72,73,28,105,139,8,9,84,93,156,200,38,160,164,166,205,67,193,159,196,199,203,22,23,68,57,56,207,97,96,77,74,158,163,165,51,120,121,106,107,94,138,137,135,108,103,104,190,62,26,127,128,134,114,102,148,144,142,150,126,95,17,15,10,118,16,5,204,44,48,129,125,119,115,109,140,141,117,90,18,198,206,99,172,177,59,182,173,21,66,61,168,170,46,136,132,100,116,110,19,78,76,11,85,101,98,14,13,4,3,174,179,175,180,69,133,64,53,82
0.99,70,97,98,99,110,12,6,7,2,1,24,189,171,161,175,61,199,207,37,109,107,81,104,167,47,185,46,187,196,194,105,106,163,164,142,148,23,67,140,68,141,131,129,130,78,83,179,30,54,55,53,180,76,89,63,149,88,48,49,50,51,52,201,173,172,170,22,21,72,65,169,165,203,204,205,59,206,58,202,60,26,57,93,209,31,41,42,44,73,101,90,91,45,123,157,8,9,102,111,174,29,56,178,182,184,34,85,208,177,25,28,32,39,40,86,75,74,36,115,114,95,92,176,181,183,69,138,139,124,125,112,156,155,153,126,121,122,20,80,43,145,146,152,132,120,166,162,160,168,144,113,17,15,10,136,16,5,33,62,66,147,143,137,133,127,158,159,135,108,18,27,35,117,190,195,77,200,191,38,84,79,186,188,64,154,150,118,134,128,19,96,94,11,103,119,116,14,13,4,3,192,197,193,198,87,151,82,71,100
1.0,79,106,107,108,119,12,6,7,2,1,33,198,180,170,184,70,208,26,46,118,116,90,113,176,56,194,55,196,205,203,114,115,172,173,151,157,30,76,149,77,150,140,138,139,87,92,188,39,63,64,62,189,85,98,72,158,97,57,58,59,60,61,20,182,181,179,29,28,81,74,178,174,22,23,24,68,25,67,21,69,35,66,102,32,40,50,51,53,82,110,99,100,54,132,166,8,9,111,120,183,38,65,187,191,193,43,94,31,186,34,37,41,48,49,95,84,83,45,124,123,104,101,185,190,192,78,147,148,133,134,121,165,164,162,135,130,131,27,89,52,154,155,161,141,129,175,171,169,177,153,122,17,15,10,145,16,5,42,71,75,156,152,146,142,136,167,168,144,117,18,36,44,126,199,204,86,209,200,47,93,88,195,197,73,163,159,127,143,137,19,105,103,11,112,128,125,14,13,4,3,201,206,202,207,96,160,91,80,109
