0.8700000000000003,181,113,94,57,135,77,129,182,110,126,175,187,107,45,12,170,88,186,176,152,70,172,161,82,123,71,154,157,65,103,69,101,138,96,86,91,62,171,165,150,56,167,155,117,184,44,137,80,78,146,136,153,160,104,111,142,168,73,21,66,169,144,115,139,116,120,147,49,134,185,162,76,67,149,119,164,159,32,72,180,75,156,46,87,54,141,114,100,40,148,93,179,42,151,25,112,68,99,53,105,1,81,89,11,84,125,127,98,26,47,34,183,166,140,28,41,48,58,29,35,177,122,23,10,97,8,14,4,6,5,9,15,2,102,133,61,132,174,60,39,158,92,50,55,33,18,59,27,52,143,63,24,64,130,178,95,163,124,131,106,173,79,90,109,85,36,43,51,83,30,118,145,108,37,121,74,31,3,19,16,7,128,20,13,38,17,22
0.8800000000000003,181,113,94,57,135,77,129,182,110,126,175,187,107,45,12,170,88,186,176,152,70,172,161,82,123,71,154,157,65,103,69,101,138,96,86,91,62,171,165,150,56,167,155,117,184,44,137,80,78,146,136,153,160,104,111,142,168,73,21,66,169,144,115,139,116,120,147,49,134,185,162,76,67,149,119,164,159,32,72,180,75,156,46,87,54,141,114,100,40,148,93,179,42,151,25,112,68,99,53,105,1,81,89,11,84,125,127,98,26,47,34,183,166,140,28,41,48,58,29,35,177,122,23,10,97,8,14,4,6,5,9,15,2,102,133,61,132,174,60,39,158,92,50,55,33,18,59,27,52,143,63,24,64,130,178,95,163,124,131,106,173,79,90,109,85,36,43,51,83,30,118,145,108,37,121,74,31,3,19,16,7,128,20,13,38,17,22
0.8900000000000003,181,112,93,56,134,76,128,182,109,125,174,187,106,44,12,169,87,186,175,151,69,171,160,81,122,70,153,156,64,102,68,100,137,95,85,90,61,170,164,149,55,166,154,116,184,43,136,79,77,145,135,152,159,103,110,141,167,72,21,65,168,143,114,138,115,119,146,48,133,185,161,75,66,148,118,163,158,32,71,180,74,155,45,86,53,140,113,99,39,147,92,179,41,150,25,111,67,98,52,104,1,80,88,11,83,124,126,97,26,46,34,183,165,139,28,40,47,57,29,35,177,121,23,10,96,8,14,4,6,5,9,15,2,101,132,60,131,173,59,38,157,91,49,54,33,18,58,27,51,142,62,24,63,129,178,94,162,123,130,105,172,78,89,108,84,36,42,50,82,30,117,144,107,37,120,73,31,3,19,16,7,127,20,13,176,17,22
0.9000000000000004,181,112,93,56,134,76,128,182,109,125,174,187,106,44,12,169,87,186,175,151,69,171,160,81,122,70,153,156,64,102,68,100,137,95,85,90,61,170,164,149,55,166,154,116,184,43,136,79,77,145,135,152,159,103,110,141,167,72,21,65,168,143,114,138,115,119,146,48,133,185,161,75,66,148,118,163,158,32,71,180,74,155,45,86,53,140,113,99,39,147,92,179,41,150,25,111,67,98,52,104,1,80,88,11,83,124,126,97,26,46,34,183,165,139,28,40,47,57,29,35,177,121,23,10,96,8,14,4,6,5,9,15,2,101,132,60,131,173,59,38,157,91,49,54,33,18,58,27,51,142,62,24,63,129,178,94,162,123,130,105,172,78,89,108,84,36,42,50,82,30,117,144,107,37,120,73,31,3,19,16,7,127,20,13,176,17,22
0.9100000000000004,181,112,93,56,134,76,128,182,109,125,174,187,106,44,12,169,87,186,175,151,69,171,160,81,122,70,153,156,64,102,68,100,137,95,85,90,61,170,164,149,55,166,154,116,184,43,136,79,77,145,135,152,159,103,110,141,167,72,21,65,168,143,114,138,115,119,146,48,133,185,161,75,66,148,118,163,158,32,71,180,74,155,45,86,53,140,113,99,39,147,92,179,41,150,25,111,67,98,52,104,1,80,88,11,83,124,126,97,26,46,34,183,165,139,28,40,47,57,29,35,177,121,23,10,96,8,14,4,6,5,9,15,2,101,132,60,131,173,59,38,157,91,49,54,33,18,58,27,51,142,62,24,63,129,178,94,162,123,130,105,172,78,89,108,84,36,42,50,82,30,117,144,107,37,120,73,31,3,19,16,7,127,20,13,176,17,22
0.9200000000000004,181,112,93,56,134,76,128,182,109,125,174,187,106,44,12,169,87,186,175,151,69,171,160,81,122,70,153,156,64,102,68,100,137,95,85,90,61,170,164,149,55,166,154,116,184,43,136,79,77,145,135,152,159,103,110,141,167,72,21,65,168,143,114,138,115,119,146,48,133,185,161,75,66,148,118,163,158,32,71,180,74,155,45,86,53,140,113,99,39,147,92,179,41,150,25,111,67,98,52,104,1,80,88,11,83,124,126,97,26,46,34,183,165,139,28,40,47,57,29,35,177,121,23,10,96,8,14,4,6,5,9,15,2,101,132,60,131,173,59,38,157,91,49,54,33,18,58,27,51,142,62,24,63,129,178,94,162,123,130,105,172,78,89,108,84,36,42,50,82,30,117,144,107,37,120,73,31,3,19,16,7,127,20,13,176,17,22
0.9300000000000004,181,112,93,56,134,76,128,182,109,125,174,187,106,44,12,169,87,186,175,151,69,171,160,81,122,70,153,156,64,102,68,100,137,95,85,90,61,170,164,149,55,166,154,116,184,43,136,79,77,145,135,152,159,103,110,141,167,72,21,65,168,143,114,138,115,119,146,48,133,185,161,75,66,148,118,163,158,32,71,180,74,155,45,86,53,140,113,99,39,147,92,179,41,150,25,111,67,98,52,104,1,80,88,11,83,124,126,97,26,46,34,183,165,139,28,40,47,57,29,35,177,121,23,10,96,8,14,4,6,5,9,15,2,101,132,60,131,173,59,38,157,91,49,54,33,18,58,27,51,142,62,24,63,129,178,94,162,123,130,105,172,78,89,108,84,36,42,50,82,30,117,144,107,37,120,73,31,3,19,16,7,127,20,13,176,17,22
0.9400000000000004,181,112,93,56,134,76,128,182,109,125,174,187,106,44,12,169,87,186,175,151,69,171,160,81,122,70,153,156,64,102,68,100,137,95,85,90,61,170,164,149,55,166,154,116,184,43,136,79,77,145,135,152,159,103,110,141,167,72,21,65,168,143,114,138,115,119,146,48,133,185,161,75,66,148,118,163,158,32,71,180,74,155,45,86,53,140,113,99,39,147,92,179,41,150,25,111,67,98,52,104,1,80,88,11,83,124,126,97,26,46,34,183,165,139,28,40,47,57,29,35,177,121,23,10,96,8,14,4,6,5,9,15,2,101,132,60,131,173,59,38,157,91,49,54,33,18,58,27,51,142,62,24,63,129,178,94,162,123,130,105,172,78,89,108,84,36,42,50,82,30,117,144,107,37,120,73,31,3,19,16,7,127,20,13,176,17,22
0.9500000000000004,181,112,93,56,134,76,128,182,109,125,174,187,106,44,12,169,87,186,175,151,69,171,160,81,122,70,153,156,64,102,68,100,137,95,85,90,61,170,164,149,55,166,154,116,184,43,136,79,77,145,135,152,159,103,110,141,167,72,21,65,168,143,114,138,115,119,146,48,133,185,161,75,66,148,118,163,158,32,71,180,74,155,45,86,53,140,113,99,39,147,92,179,41,150,25,111,67,98,52,104,1,80,88,11,83,124,126,97,26,46,34,183,165,139,28,40,47,57,29,35,177,121,23,10,96,8,14,4,6,5,9,15,2,101,132,60,131,173,59,38,157,91,49,54,33,18,58,27,51,142,62,24,63,129,178,94,162,123,130,105,172,78,89,108,84,36,42,50,82,30,117,144,107,37,120,73,31,3,19,16,7,127,20,13,176,17,22
0.9600000000000004,181,112,93,56,134,76,128,182,109,125,174,187,106,44,12,169,87,186,175,151,69,171,160,81,122,70,153,156,64,102,68,100,137,95,85,90,61,170,164,149,55,166,154,116,184,43,136,79,77,145,135,152,159,103,110,141,167,72,21,65,168,143,114,138,115,119,146,48,133,185,161,75,66,148,118,163,158,32,71,180,74,155,45,86,53,140,113,99,39,147,92,179,41,150,25,111,67,98,52,104,1,80,88,11,83,124,126,97,26,46,34,183,165,139,28,40,47,57,29,35,177,121,23,10,96,8,14,4,6,5,9,15,2,101,132,60,131,173,59,38,157,91,49,54,33,18,58,27,51,142,62,24,63,129,178,94,162,123,130,105,172,78,89,108,84,36,42,50,82,30,117,144,107,37,120,73,31,3,19,16,7,127,20,13,176,17,22
0.9700000000000004,181,112,93,56,134,76,128,182,109,125,174,187,106,44,12,169,87,186,175,151,69,171,160,81,122,70,153,156,64,102,68,100,137,95,85,90,61,170,164,149,55,166,154,116,184,43,136,79,77,145,135,152,159,103,110,141,167,72,21,65,168,143,114,138,115,119,146,48,133,185,161,75,66,148,118,163,158,32,71,180,74,155,45,86,53,140,113,99,39,147,92,179,41,150,25,111,67,98,52,104,1,80,88,11,83,124,126,97,26,46,34,183,165,139,28,40,47,57,29,35,177,121,23,10,96,8,14,4,6,5,9,15,2,101,132,60,131,173,59,38,157,91,49,54,33,18,58,27,51,142,62,24,63,129,178,94,162,123,130,105,172,78,89,108,84,36,42,50,82,30,117,144,107,37,120,73,31,3,19,16,7,127,20,13,176,17,22
0.9800000000000004,181,112,93,56,134,76,128,182,109,125,174,187,106,44,12,169,87,186,175,151,69,171,160,81,122,70,153,156,64,102,68,100,137,95,85,90,61,170,164,149,55,166,154,116,184,43,136,79,77,145,135,152,159,103,110,141,167,72,21,65,168,143,114,138,115,119,146,48,133,185,161,75,66,148,118,163,158,32,71,180,74,155,45,86,53,140,113,99,39,147,92,179,41,150,25,111,67,98,52,104,1,80,88,11,83,124,126,97,26,46,34,183,165,139,28,40,47,57,29,35,177,121,23,10,96,8,14,4,6,5,9,15,2,101,132,60,131,173,59,38,157,91,49,54,33,18,58,27,51,142,62,24,63,129,178,94,162,123,130,105,172,78,89,108,84,36,42,50,82,30,117,144,107,37,120,73,31,3,19,16,7,127,20,13,176,17,22
0.9900000000000004,181,112,93,56,134,76,128,182,109,125,174,187,106,44,12,169,87,186,175,151,69,171,160,81,122,70,153,156,64,102,68,100,137,95,85,90,61,170,164,149,55,166,154,116,184,43,136,79,77,145,135,152,159,103,110,141,167,72,21,65,168,143,114,138,115,119,146,48,133,185,161,75,66,148,118,163,158,32,71,180,74,155,45,86,53,140,113,99,39,147,92,179,41,150,25,111,67,98,52,104,1,80,88,11,83,124,126,97,26,46,34,183,165,139,28,40,47,57,29,35,177,121,23,10,96,8,14,4,6,5,9,15,2,101,132,60,131,173,59,38,157,91,49,54,33,18,58,27,51,142,62,24,63,129,178,94,162,123,130,105,172,78,89,108,84,36,42,50,82,30,117,144,107,37,120,73,31,3,19,16,7,127,20,13,176,17,22
1.0,181,112,93,56,134,76,128,182,109,125,174,187,106,44,12,169,87,186,175,151,69,171,160,81,122,70,153,156,64,102,68,100,137,95,85,90,61,170,164,149,55,166,154,116,184,43,136,79,77,145,135,152,159,103,110,141,167,72,21,65,168,143,114,138,115,119,146,48,133,185,161,75,66,148,118,163,158,32,71,180,74,155,45,86,53,140,113,99,39,147,92,179,41,150,25,111,67,98,52,104,1,80,88,11,83,124,126,97,26,46,34,183,165,139,28,40,47,57,29,35,177,121,23,10,96,8,14,4,6,5,9,15,2,101,132,60,131,173,59,38,157,91,49,54,33,18,58,27,51,142,62,24,63,129,178,94,162,123,130,105,172,78,89,108,84,36,42,50,82,30,117,144,107,37,120,73,31,3,19,16,7,127,20,13,176,17,22
